,id,author,title,genre,date,file,period,tokens_cleaned
1615,1616,"Müller, Wilhelm",Wir wissen uns zu finden.,lyrik,1821,dta.poem.4165.txt,Kunstepoche,51
1616,1617,"Müller, Wilhelm",Wir wissen uns zu finden.,lyrik,1821,dta.poem.4166.txt,Kunstepoche,55
1617,1618,"Brockes, Barthold Heinrich","An  
 den Herrn  
 Rahts-Herrn Brockes  
 über  
  sein irdisches Vergnügen  
 in GOTT.",lyrik,1743,dta.poem.4167.txt,Aufklaerung,126
1618,1619,"Brockes, Barthold Heinrich",Einleitung.,lyrik,1743,dta.poem.4168.txt,Aufklaerung,85
1619,1620,"Brockes, Barthold Heinrich",Einleitung.,lyrik,1743,dta.poem.4169.txt,Aufklaerung,99
1620,1621,"Brockes, Barthold Heinrich","Die  
  schöne Gegend zu Ritzebüttel,  
 nebst  
  einigen Betrachtungen.",lyrik,1743,dta.poem.4170.txt,Aufklaerung,195
1621,1622,"Brockes, Barthold Heinrich","Der  
  bekannte und unbekannte GOTT.",lyrik,1743,dta.poem.4171.txt,Aufklaerung,1050
1622,1623,"Brockes, Barthold Heinrich","Vier  
  besondere Wunder des Schöpfers,  
 von  
  einer Höhe in Ritzebüttel.",lyrik,1743,dta.poem.4172.txt,Aufklaerung,1392
1623,1624,"Brockes, Barthold Heinrich",Frühlings-Gedicht.,lyrik,1743,dta.poem.4173.txt,Aufklaerung,1017
1624,1625,"Brockes, Barthold Heinrich","Abermahlige  
  Betrachtung des Frühlings,  
 insbesondere  
 der darinn überall verspührten  
  Fruchtbarkeit  und  Triebe zur Vermehrung.  
 Nach Anleitung einiger Gedanken  
 aus  
  Mr. Thomson Season.",lyrik,1743,dta.poem.4174.txt,Aufklaerung,1117
1625,1626,"Brockes, Barthold Heinrich",Neue Frühlings-Betrachtung.,lyrik,1743,dta.poem.4175.txt,Aufklaerung,730
1626,1627,"Brockes, Barthold Heinrich",Anmuht des Gehörs.,lyrik,1743,dta.poem.4176.txt,Aufklaerung,88
1627,1628,"Brockes, Barthold Heinrich",Neue Frühlings-Gedanken.,lyrik,1743,dta.poem.4177.txt,Aufklaerung,880
1628,1629,"Brockes, Barthold Heinrich","Der neue Wald.  
  Sacer est lucis vastisque recessibus horror.",lyrik,1743,dta.poem.4178.txt,Aufklaerung,1331
1629,1630,"Brockes, Barthold Heinrich",Abend-Vergnügen in dem Walde.,lyrik,1743,dta.poem.4179.txt,Aufklaerung,252
1630,1631,"Brockes, Barthold Heinrich",Betrachtung der Meeres-Tiefe.,lyrik,1743,dta.poem.4180.txt,Aufklaerung,1187
1631,1632,"Brockes, Barthold Heinrich",Die Fläche des Meeres im Sturm.,lyrik,1743,dta.poem.4181.txt,Aufklaerung,597
1632,1633,"Brockes, Barthold Heinrich","Die  
  Schönheit eines stillen Meers.",lyrik,1743,dta.poem.4182.txt,Aufklaerung,164
1633,1634,"Brockes, Barthold Heinrich","Von den Bewohnern des  
 Wassers.",lyrik,1743,dta.poem.4183.txt,Aufklaerung,2254
1634,1635,"Brockes, Barthold Heinrich",Schluß.,lyrik,1743,dta.poem.4184.txt,Aufklaerung,79
1635,1636,"Brockes, Barthold Heinrich","Entdeckte Merkmahle der Gottheit  
 im Meere.",lyrik,1743,dta.poem.4185.txt,Aufklaerung,280
1636,1637,"Brockes, Barthold Heinrich",Cörperliche und geistige Grösse.,lyrik,1743,dta.poem.4186.txt,Aufklaerung,179
1637,1638,"Brockes, Barthold Heinrich","Beschreibung  
 eines herrlichen Morgens  
 und  
  einer schönen Landschaft.",lyrik,1743,dta.poem.4187.txt,Aufklaerung,774
1638,1639,"Brockes, Barthold Heinrich",Unsterblichkeit der Seele.,lyrik,1743,dta.poem.4188.txt,Aufklaerung,549
1639,1640,"Brockes, Barthold Heinrich",Das blühende Korn.,lyrik,1743,dta.poem.4189.txt,Aufklaerung,434
1640,1641,"Brockes, Barthold Heinrich","Die  
  Schönheit der Welt  
 beym  
  Sonnenschein nach dem Regen.",lyrik,1743,dta.poem.4190.txt,Aufklaerung,513
1641,1642,"Brockes, Barthold Heinrich",Inbrünstiger Wunsch.,lyrik,1743,dta.poem.4191.txt,Aufklaerung,79
1642,1643,"Brockes, Barthold Heinrich",Die Lebens-Reise.,lyrik,1743,dta.poem.4192.txt,Aufklaerung,214
1643,1644,"Brockes, Barthold Heinrich",Die Lebens-Reise.,lyrik,1743,dta.poem.4193.txt,Aufklaerung,84
1644,1645,"Brockes, Barthold Heinrich",Die Bluhmen.,lyrik,1743,dta.poem.4194.txt,Aufklaerung,262
1645,1646,"Brockes, Barthold Heinrich","Die unglückliche  
  Unaufmerksamkeit der Menschen,  
 auch so gar  
  beym Anblick der Sonnen.",lyrik,1743,dta.poem.4195.txt,Aufklaerung,442
1646,1647,"Brockes, Barthold Heinrich",Der vernünftige Geruch.,lyrik,1743,dta.poem.4196.txt,Aufklaerung,160
1647,1648,"Brockes, Barthold Heinrich",Bluhmen-Lehre.,lyrik,1743,dta.poem.4197.txt,Aufklaerung,88
1648,1649,"Brockes, Barthold Heinrich",Ausgepreßte Thränen.,lyrik,1743,dta.poem.4198.txt,Aufklaerung,93
1649,1650,"Brockes, Barthold Heinrich",Andacht bey Bluhmen.,lyrik,1743,dta.poem.4199.txt,Aufklaerung,233
1650,1651,"Brockes, Barthold Heinrich",Gedanken über mein Getrayde.,lyrik,1743,dta.poem.4200.txt,Aufklaerung,165
1651,1652,"Brockes, Barthold Heinrich",Der unverhoffte Trost.,lyrik,1743,dta.poem.4201.txt,Aufklaerung,242
1652,1653,"Brockes, Barthold Heinrich","Betrachtung  
 einer überaus grossen Hyacinth.",lyrik,1743,dta.poem.4202.txt,Aufklaerung,329
1653,1654,"Brockes, Barthold Heinrich",Betrachtung der Seele.,lyrik,1743,dta.poem.4203.txt,Aufklaerung,135
1654,1655,"Brockes, Barthold Heinrich",Einige Betrachtungen über Rosen.,lyrik,1743,dta.poem.4204.txt,Aufklaerung,803
1655,1656,"Brockes, Barthold Heinrich",Zufällige Rosen-Gedanken.,lyrik,1743,dta.poem.4205.txt,Aufklaerung,408
1656,1657,"Brockes, Barthold Heinrich",Noch einige Rosen-Gedanken.,lyrik,1743,dta.poem.4206.txt,Aufklaerung,801
1657,1658,"Brockes, Barthold Heinrich",Die Rosen.,lyrik,1743,dta.poem.4207.txt,Aufklaerung,771
1658,1659,"Brockes, Barthold Heinrich",Der Wunsch.,lyrik,1743,dta.poem.4208.txt,Aufklaerung,70
1659,1660,"Brockes, Barthold Heinrich",Anmuhtige Vorwürfe im Walde.,lyrik,1743,dta.poem.4209.txt,Aufklaerung,665
1660,1661,"Brockes, Barthold Heinrich",Das schöne Blau.,lyrik,1743,dta.poem.4210.txt,Aufklaerung,357
1661,1662,"Brockes, Barthold Heinrich","Noch ein Anhang zur Wiese.  
 Nach  
 Anleitung des  Spectacle de la Nature.",lyrik,1743,dta.poem.4211.txt,Aufklaerung,392
1662,1663,"Brockes, Barthold Heinrich","Belustigende und erbauliche  
 Morgen-Gedanken.  
 Nach Anleitung  Mr. Thomsons.",lyrik,1743,dta.poem.4212.txt,Aufklaerung,757
1663,1664,"Brockes, Barthold Heinrich","Vernünftiges Erwegen über göttliche  
 Werke.",lyrik,1743,dta.poem.4213.txt,Aufklaerung,215
1664,1665,"Brockes, Barthold Heinrich",Ermunterung.,lyrik,1743,dta.poem.4214.txt,Aufklaerung,97
1665,1666,"Brockes, Barthold Heinrich",Zur Frühlings-Nacht.,lyrik,1743,dta.poem.4215.txt,Aufklaerung,227
1666,1667,"Brockes, Barthold Heinrich",Ruhe-Platz im Grase.,lyrik,1743,dta.poem.4216.txt,Aufklaerung,254
1667,1668,"Brockes, Barthold Heinrich",Geistige Copie der Welt.,lyrik,1743,dta.poem.4217.txt,Aufklaerung,258
1668,1669,"Brockes, Barthold Heinrich","Vergnügliche  
  Betrachtungen über Bäume  
 im Frühling.  
 An den  
  berühmten   S. T.   Herrn Hof-Raht  
 Drollinger.",lyrik,1743,dta.poem.4218.txt,Aufklaerung,458
1669,1670,"Brockes, Barthold Heinrich",Schluß zum Frühling.,lyrik,1743,dta.poem.4219.txt,Aufklaerung,204
1670,1671,"Brockes, Barthold Heinrich",Die Sonne.,lyrik,1743,dta.poem.4220.txt,Aufklaerung,148
1671,1672,"Brockes, Barthold Heinrich","Die Morgen-Röhte.  
 Nach  
 Anleitung des  Spectacle de la Nature.",lyrik,1743,dta.poem.4221.txt,Aufklaerung,1144
1672,1673,"Brockes, Barthold Heinrich","Vorwürfe an mich selbst  
 zur  
  Zeit der Heu-Erndte.",lyrik,1743,dta.poem.4223.txt,Aufklaerung,677
1673,1674,"Brockes, Barthold Heinrich",Das reifende Getrayde.,lyrik,1743,dta.poem.4224.txt,Aufklaerung,333
1674,1675,"Brockes, Barthold Heinrich","Die  
 bey einem,  
  durch viele anmuhtige Vorwürfe, erregten  
 Vergnügen  
 entstandene und vertriebene  
 Traurigkeit.",lyrik,1743,dta.poem.4225.txt,Aufklaerung,616
1675,1676,"Brockes, Barthold Heinrich","Betrachtungen beym Mähen des  
 Getraydes.",lyrik,1743,dta.poem.4226.txt,Aufklaerung,1065
1676,1677,"Brockes, Barthold Heinrich","Gedanken bey den Krieges-  
 Trublen.",lyrik,1743,dta.poem.4227.txt,Aufklaerung,1673
1677,1678,"Brockes, Barthold Heinrich","Gedanken zur Zeit der Erndte,  
 1735.",lyrik,1743,dta.poem.4228.txt,Aufklaerung,412
1678,1679,"Brockes, Barthold Heinrich","Ein entsetzlicher Donner-Schlag,  
 den 23 Jul. 1738.",lyrik,1743,dta.poem.4229.txt,Aufklaerung,142
1679,1680,"Brockes, Barthold Heinrich","Dank-Gedanken  
 nach einem  
  sonder Schaden  
 abgegangenen entsetzlichen Gewitter,  
 wobey zugleich  
  einigen meiner Kinder,  
 so  
 sich eben auf der Wasser-Reise befunden,  
 dieselbe Gnade wiederfahren.",lyrik,1743,dta.poem.4230.txt,Aufklaerung,1005
1680,1681,"Brockes, Barthold Heinrich",1,lyrik,1743,dta.poem.4231.txt,Aufklaerung,470
1681,1682,"Brockes, Barthold Heinrich","Betrachtung der Erndte,  
  1736 .",lyrik,1743,dta.poem.4232.txt,Aufklaerung,405
1682,1683,"Brockes, Barthold Heinrich","Erndte-Feyer in Ritzebüttel,  
  1736 .",lyrik,1743,dta.poem.4233.txt,Aufklaerung,447
1683,1684,"Brockes, Barthold Heinrich",Vor der Predigt.,lyrik,1743,dta.poem.4234.txt,Aufklaerung,261
1684,1685,"Brockes, Barthold Heinrich",Nach der Predigt.,lyrik,1743,dta.poem.4235.txt,Aufklaerung,236
1685,1686,"Brockes, Barthold Heinrich",Sommer-Betrachtungen.,lyrik,1743,dta.poem.4236.txt,Aufklaerung,680
1686,1687,"Brockes, Barthold Heinrich",Sommer-Gedicht.,lyrik,1743,dta.poem.4237.txt,Aufklaerung,166
1687,1688,"Brockes, Barthold Heinrich",ArIA .,lyrik,1743,dta.poem.4238.txt,Aufklaerung,169
1688,1689,"Brockes, Barthold Heinrich",Psalm   LXVI.  6.,lyrik,1743,dta.poem.4239.txt,Aufklaerung,1538
1689,1690,"Brockes, Barthold Heinrich",Gesang der Vögel.,lyrik,1743,dta.poem.4240.txt,Aufklaerung,323
1690,1691,"Brockes, Barthold Heinrich",ArIA .,lyrik,1743,dta.poem.4241.txt,Aufklaerung,63
1691,1692,"Brockes, Barthold Heinrich","Nach der Erndte,  
  1738.",lyrik,1743,dta.poem.4242.txt,Aufklaerung,182
1692,1693,"Brockes, Barthold Heinrich",Lieblichkeit des Grases.,lyrik,1743,dta.poem.4243.txt,Aufklaerung,616
1693,1694,"Brockes, Barthold Heinrich",Feld-Bluhmen am Wasser.,lyrik,1743,dta.poem.4244.txt,Aufklaerung,401
1694,1695,"Brockes, Barthold Heinrich","Anmuht der Einsamkeit  
 auf dem Lande.",lyrik,1743,dta.poem.4245.txt,Aufklaerung,430
1695,1696,"Brockes, Barthold Heinrich",ArIA .,lyrik,1743,dta.poem.4246.txt,Aufklaerung,64
1696,1697,"Brockes, Barthold Heinrich","Die,  
  in göttlichen Werken,  
 in  GOTT  vergnügte Seele.",lyrik,1743,dta.poem.4247.txt,Aufklaerung,352
1697,1698,"Brockes, Barthold Heinrich","Lehrender Schau-Platz  
 in Ritzebüttel.",lyrik,1743,dta.poem.4248.txt,Aufklaerung,371
1698,1699,"Brockes, Barthold Heinrich",Das Thürmchen zu Ritzebüttel.,lyrik,1743,dta.poem.4249.txt,Aufklaerung,622
1699,1700,"Brockes, Barthold Heinrich",Das erste Fenster.,lyrik,1743,dta.poem.4250.txt,Aufklaerung,316
1700,1701,"Brockes, Barthold Heinrich",Das andere Fenster.,lyrik,1743,dta.poem.4251.txt,Aufklaerung,317
1701,1702,"Brockes, Barthold Heinrich",Das dritte Fenster.,lyrik,1743,dta.poem.4252.txt,Aufklaerung,611
1702,1703,"Brockes, Barthold Heinrich",Das vierte Fenster.,lyrik,1743,dta.poem.4253.txt,Aufklaerung,1199
1703,1704,"Brockes, Barthold Heinrich","Die Schönheit der Welt zur  
 Abend-Zeit.",lyrik,1743,dta.poem.4254.txt,Aufklaerung,675
1704,1705,"Brockes, Barthold Heinrich","Gemähetes Getrayde,  
  1739 .",lyrik,1743,dta.poem.4255.txt,Aufklaerung,329
1705,1706,"Brockes, Barthold Heinrich",Zur Erndte-Zeit.,lyrik,1743,dta.poem.4256.txt,Aufklaerung,165
1706,1707,"Brockes, Barthold Heinrich","Eine neue Betrachtung über  
 Schmetterlinge.",lyrik,1743,dta.poem.4257.txt,Aufklaerung,324
1707,1708,"Brockes, Barthold Heinrich",Die schöne Welt.,lyrik,1743,dta.poem.4258.txt,Aufklaerung,282
1708,1709,"Brockes, Barthold Heinrich","Ausserordentliche  
  Schönheit eines beblühmten Feldes  
 an und durch einen Wald.",lyrik,1743,dta.poem.4259.txt,Aufklaerung,811
1709,1710,"Brockes, Barthold Heinrich","Einige  
  Betrachtungen über die Sonne.",lyrik,1743,dta.poem.4260.txt,Aufklaerung,420
1710,1711,"Brockes, Barthold Heinrich",Zum Walde.,lyrik,1743,dta.poem.4261.txt,Aufklaerung,460
1711,1712,"Brockes, Barthold Heinrich",Die  Assemblée.,lyrik,1743,dta.poem.4262.txt,Aufklaerung,143
1712,1713,"Brockes, Barthold Heinrich",Cinquille.,lyrik,1743,dta.poem.4263.txt,Aufklaerung,168
1713,1714,"Brockes, Barthold Heinrich",Mon Repos.,lyrik,1743,dta.poem.4264.txt,Aufklaerung,239
1714,1715,"Brockes, Barthold Heinrich",La Solitaire.,lyrik,1743,dta.poem.4265.txt,Aufklaerung,180
1715,1716,"Brockes, Barthold Heinrich",Tête à tête.,lyrik,1743,dta.poem.4266.txt,Aufklaerung,202
1716,1717,"Brockes, Barthold Heinrich",Le Cercle.,lyrik,1743,dta.poem.4267.txt,Aufklaerung,151
1717,1718,"Brockes, Barthold Heinrich",L’Enfoncée.,lyrik,1743,dta.poem.4268.txt,Aufklaerung,136
1718,1719,"Brockes, Barthold Heinrich","Die sehr späte Heu-Erndte,  
 1740. den 4 August.",lyrik,1743,dta.poem.4269.txt,Aufklaerung,492
1719,1720,"Brockes, Barthold Heinrich",Gedanken im Mondschein.,lyrik,1743,dta.poem.4270.txt,Aufklaerung,254
1720,1721,"Brockes, Barthold Heinrich","Ausbruch fröhlicher Gedanken  
 am  
  Erndte-Fest in Ritzebüttel.",lyrik,1743,dta.poem.4271.txt,Aufklaerung,767
1721,1722,"Brockes, Barthold Heinrich","Die,  
 durch die  
  Betrachtung  
 der  
  blauen Himmels-Farbe,  
 veranlassete Betrachtung  
 über  
  die göttliche Größe im Kleinen.",lyrik,1743,dta.poem.4272.txt,Aufklaerung,524
1722,1723,"Brockes, Barthold Heinrich",Arioso.,lyrik,1743,dta.poem.4273.txt,Aufklaerung,110
1723,1724,"Brockes, Barthold Heinrich",ArIA .,lyrik,1743,dta.poem.4274.txt,Aufklaerung,192
1724,1725,"Brockes, Barthold Heinrich",ArIA .,lyrik,1743,dta.poem.4275.txt,Aufklaerung,189
1725,1726,"Brockes, Barthold Heinrich",Beträchtlichkeit des Grases.,lyrik,1743,dta.poem.4276.txt,Aufklaerung,305
1726,1727,"Brockes, Barthold Heinrich","Das  
 vom Wiederschein geschmückte klare  
 Wasser.",lyrik,1743,dta.poem.4277.txt,Aufklaerung,718
1727,1728,"Brockes, Barthold Heinrich",1,lyrik,1743,dta.poem.4278.txt,Aufklaerung,777
1728,1729,"Brockes, Barthold Heinrich",Das schöne Würmchen.,lyrik,1743,dta.poem.4279.txt,Aufklaerung,343
1729,1730,"Brockes, Barthold Heinrich",Der Schwahn.,lyrik,1743,dta.poem.4280.txt,Aufklaerung,504
1730,1731,"Brockes, Barthold Heinrich","Vernünftiges Vergnügen durch die  
 Sinnen.",lyrik,1743,dta.poem.4281.txt,Aufklaerung,137
1731,1732,"Brockes, Barthold Heinrich","Das kalte  
 und doch gesegnete Jahr 1740.",lyrik,1743,dta.poem.4282.txt,Aufklaerung,630
1732,1733,"Brockes, Barthold Heinrich","Die Tieger-Thiere.   Diese vier folgenden Stücke gehören zu den Thieren  
 im sechsten Theile des  irdischen Vergnügens in  
 Gott,  Seite 247.",lyrik,1743,dta.poem.4283.txt,Aufklaerung,206
1733,1734,"Brockes, Barthold Heinrich",Der Steinbock.,lyrik,1743,dta.poem.4284.txt,Aufklaerung,214
1734,1735,"Brockes, Barthold Heinrich",Der Auer-Ochs.,lyrik,1743,dta.poem.4285.txt,Aufklaerung,152
1735,1736,"Brockes, Barthold Heinrich",Das wilde Pferd.,lyrik,1743,dta.poem.4286.txt,Aufklaerung,195
1736,1737,"Brockes, Barthold Heinrich",Die Hirsch-Jagd.,lyrik,1743,dta.poem.4287.txt,Aufklaerung,164
1737,1738,"Brockes, Barthold Heinrich",Der Hirsch im Netz.,lyrik,1743,dta.poem.4288.txt,Aufklaerung,123
1738,1739,"Brockes, Barthold Heinrich",Die Sau-Jagd.,lyrik,1743,dta.poem.4289.txt,Aufklaerung,121
1739,1740,"Brockes, Barthold Heinrich",Die Wolfs-Jagd.,lyrik,1743,dta.poem.4290.txt,Aufklaerung,95
1740,1741,"Brockes, Barthold Heinrich","Der Leopard, wie er einen Esel  
 zerreisset.",lyrik,1743,dta.poem.4291.txt,Aufklaerung,159
1741,1742,"Brockes, Barthold Heinrich",Der Auer-Ochs und der Tieger.,lyrik,1743,dta.poem.4292.txt,Aufklaerung,167
1742,1743,"Brockes, Barthold Heinrich",Das Pferd und der Löwe.,lyrik,1743,dta.poem.4293.txt,Aufklaerung,82
1743,1744,"Brockes, Barthold Heinrich","Die  
 bey ihren Jungen von einem Bären  
 überfallene Löwin.",lyrik,1743,dta.poem.4294.txt,Aufklaerung,147
1744,1745,"Brockes, Barthold Heinrich","Vergnügliche und andächtige  
 Betrachtung des Schöpfers  
 in seinen Werken.",lyrik,1743,dta.poem.4295.txt,Aufklaerung,669
1745,1746,"Brockes, Barthold Heinrich","Vermehrtes Vergnügen  
 in vermehrter  
 Eintheilung der Jahrs-Zeiten.",lyrik,1743,dta.poem.4296.txt,Aufklaerung,985
1746,1747,"Brockes, Barthold Heinrich","Vergnügliche  
 Betrachtung des Herbsts,  
 nebst  
 beygefügten Dank-Gedanken  
 für  
 die erhaltene und glücklich eingeführte  
 Feld-Früchte,  
  1737 .",lyrik,1743,dta.poem.4297.txt,Aufklaerung,818
1747,1748,"Brockes, Barthold Heinrich",Herbst-Gedanken.,lyrik,1743,dta.poem.4298.txt,Aufklaerung,221
1748,1749,"Brockes, Barthold Heinrich","Die  
 Schönheit der Wälder im Herbst.",lyrik,1743,dta.poem.4299.txt,Aufklaerung,596
1749,1750,"Brockes, Barthold Heinrich",Zum Herbst.,lyrik,1743,dta.poem.4300.txt,Aufklaerung,403
1750,1751,"Brockes, Barthold Heinrich",Wunsch im Herbst zur Saat-Zeit.,lyrik,1743,dta.poem.4301.txt,Aufklaerung,137
1751,1752,"Brockes, Barthold Heinrich",Zum Herbst im Walde.,lyrik,1743,dta.poem.4302.txt,Aufklaerung,471
1752,1753,"Brockes, Barthold Heinrich",Herbst-Gedanken.,lyrik,1743,dta.poem.4303.txt,Aufklaerung,201
1753,1754,"Brockes, Barthold Heinrich","An meinem Gebuhrts-Tage  
  1738 .",lyrik,1743,dta.poem.4304.txt,Aufklaerung,689
1754,1755,"Brockes, Barthold Heinrich",Der Herbst.,lyrik,1743,dta.poem.4305.txt,Aufklaerung,491
1755,1756,"Brockes, Barthold Heinrich",Der Apfel-Baum.,lyrik,1743,dta.poem.4306.txt,Aufklaerung,721
1756,1757,"Brockes, Barthold Heinrich",Eine schöne Nacht.,lyrik,1743,dta.poem.4307.txt,Aufklaerung,530
1757,1758,"Brockes, Barthold Heinrich","Die  
 auflaufende Saat im Herbst.",lyrik,1743,dta.poem.4308.txt,Aufklaerung,397
1758,1759,"Brockes, Barthold Heinrich",Der Herbst in Ritzebüttel.,lyrik,1743,dta.poem.4309.txt,Aufklaerung,581
1759,1760,"Brockes, Barthold Heinrich","Noch  
 einige Herbst-Betrachtungen.",lyrik,1743,dta.poem.4310.txt,Aufklaerung,339
1760,1761,"Brockes, Barthold Heinrich","An meinem Gebuhrts-Tage  
  1739 .",lyrik,1743,dta.poem.4311.txt,Aufklaerung,761
1761,1762,"Brockes, Barthold Heinrich","Anhang zur Seifen-Blase,  
 in welchem  
 eine Erläuterung vieler Geheimnisse  
 in der Natur.",lyrik,1743,dta.poem.4312.txt,Aufklaerung,1117
1762,1763,"Brockes, Barthold Heinrich",Der Schnee.,lyrik,1743,dta.poem.4313.txt,Aufklaerung,96
1763,1764,"Brockes, Barthold Heinrich",Der Regen.,lyrik,1743,dta.poem.4314.txt,Aufklaerung,91
1764,1765,"Brockes, Barthold Heinrich",Der Hagel.,lyrik,1743,dta.poem.4315.txt,Aufklaerung,84
1765,1766,"Brockes, Barthold Heinrich",Das Stern-Schneuzen.,lyrik,1743,dta.poem.4316.txt,Aufklaerung,63
1766,1767,"Brockes, Barthold Heinrich",Das Wetter-Leuchten.,lyrik,1743,dta.poem.4317.txt,Aufklaerung,36
1767,1768,"Brockes, Barthold Heinrich",Der Blitz und der Donner.,lyrik,1743,dta.poem.4318.txt,Aufklaerung,288
1768,1769,"Brockes, Barthold Heinrich",Die Sturm-Winde.,lyrik,1743,dta.poem.4319.txt,Aufklaerung,184
1769,1770,"Brockes, Barthold Heinrich",Die Wirbel-Winde.,lyrik,1743,dta.poem.4320.txt,Aufklaerung,542
1770,1771,"Brockes, Barthold Heinrich","Gedanken über das Pflügen und  
 Säen.",lyrik,1743,dta.poem.4321.txt,Aufklaerung,903
1771,1772,"Brockes, Barthold Heinrich","Die schreckliche Gewalt des  
 Wassers.",lyrik,1743,dta.poem.4322.txt,Aufklaerung,647
1772,1773,"Brockes, Barthold Heinrich","Dank-Gedanken  
 wegen eines  
 zu Ritzebüttel durch Gottes Gnade  
 abgewandten Einbruchs.",lyrik,1743,dta.poem.4323.txt,Aufklaerung,352
1773,1774,"Brockes, Barthold Heinrich","Nasturtium, oder Indianische  
 Kresse.",lyrik,1743,dta.poem.4324.txt,Aufklaerung,352
1774,1775,"Brockes, Barthold Heinrich",Die Melone aus Alicant.,lyrik,1743,dta.poem.4325.txt,Aufklaerung,409
1775,1776,"Brockes, Barthold Heinrich",Der gerettete Knabe.,lyrik,1743,dta.poem.4326.txt,Aufklaerung,974
1776,1777,"Brockes, Barthold Heinrich","Demühtiger Dank  
 für die  
 gnädig abgewandte Einäscherung  
 des  
 Fleckens Ritzebüttel.",lyrik,1743,dta.poem.4327.txt,Aufklaerung,783
1777,1778,"Brockes, Barthold Heinrich",Ein glänzendes Gefilde.,lyrik,1743,dta.poem.4328.txt,Aufklaerung,344
1778,1779,"Brockes, Barthold Heinrich",Die Bäume.,lyrik,1743,dta.poem.4329.txt,Aufklaerung,110
1779,1780,"Brockes, Barthold Heinrich",Die Luft.,lyrik,1743,dta.poem.4330.txt,Aufklaerung,183
1780,1781,"Brockes, Barthold Heinrich","Anfang des Winters  
 mit dem  
 herannahenden Alter verglichen.",lyrik,1743,dta.poem.4331.txt,Aufklaerung,325
1781,1782,"Brockes, Barthold Heinrich","Beschreibung  
 einer  
 ausserordentlich-lieblichen Winter-  
 Witterung in Ritzebüttel.",lyrik,1743,dta.poem.4332.txt,Aufklaerung,2183
1782,1783,"Brockes, Barthold Heinrich",Vorwerks-Betrachtungen.,lyrik,1743,dta.poem.4333.txt,Aufklaerung,1604
1783,1784,"Brockes, Barthold Heinrich","Zufällige Gedanken, wie es stark schneiete.",lyrik,1743,dta.poem.4334.txt,Aufklaerung,213
1784,1785,"Brockes, Barthold Heinrich","Winter-Gedicht,  
 nebst  
 einigen Betrachtungen,  
 auf welche Weise das Wasser gefrieret.",lyrik,1743,dta.poem.4335.txt,Aufklaerung,873
1785,1786,"Brockes, Barthold Heinrich",Sommer-Lust im Winter.,lyrik,1743,dta.poem.4336.txt,Aufklaerung,146
1786,1787,"Brockes, Barthold Heinrich",Zum Winter.,lyrik,1743,dta.poem.4337.txt,Aufklaerung,232
1787,1788,"Brockes, Barthold Heinrich",Schnee-Betrachtung.,lyrik,1743,dta.poem.4338.txt,Aufklaerung,547
1788,1789,"Brockes, Barthold Heinrich","Einsame Betrachtung des Feuers  
 im Winter.",lyrik,1743,dta.poem.4339.txt,Aufklaerung,566
1789,1790,"Brockes, Barthold Heinrich","Helleborum,   oder Niesewurz-Bluhme  
 im Winter.",lyrik,1743,dta.poem.4340.txt,Aufklaerung,305
1790,1791,"Brockes, Barthold Heinrich",Schnee-Gestöber.,lyrik,1743,dta.poem.4341.txt,Aufklaerung,473
1791,1792,"Brockes, Barthold Heinrich",Der Winter.,lyrik,1743,dta.poem.4342.txt,Aufklaerung,503
1792,1793,"Brockes, Barthold Heinrich","Der Strand der Elbe im Winter  
  1740 .",lyrik,1743,dta.poem.4343.txt,Aufklaerung,612
1793,1794,"Brockes, Barthold Heinrich",Zum Winter.,lyrik,1743,dta.poem.4344.txt,Aufklaerung,342
1794,1795,"Brockes, Barthold Heinrich",1,lyrik,1743,dta.poem.4345.txt,Aufklaerung,367
1795,1796,"Brockes, Barthold Heinrich",Winter-Betrachtungen.,lyrik,1743,dta.poem.4346.txt,Aufklaerung,472
1796,1797,"Brockes, Barthold Heinrich",Winter-Gedanken.,lyrik,1743,dta.poem.4347.txt,Aufklaerung,177
1797,1798,"Brockes, Barthold Heinrich",Die Welt im Winter.,lyrik,1743,dta.poem.4348.txt,Aufklaerung,375
1798,1799,"Brockes, Barthold Heinrich",Das Gras im Winter.,lyrik,1743,dta.poem.4349.txt,Aufklaerung,802
1799,1800,"Brockes, Barthold Heinrich","Der späte Frost im Jahre 1740  
 den 10 April.",lyrik,1743,dta.poem.4350.txt,Aufklaerung,183
1800,1801,"Brockes, Barthold Heinrich","Der späte Frost im Jahre 1740  
 den 10 April.",lyrik,1743,dta.poem.4351.txt,Aufklaerung,202
1801,1802,"Brockes, Barthold Heinrich","Der späte Frost im Jahre 1740  
 den 10 April.",lyrik,1743,dta.poem.4352.txt,Aufklaerung,169
1802,1803,"Brockes, Barthold Heinrich","Auflösung  
 eines,  
  bey Gelegenheit  
 der 1740 ausserordentlichen und so lange anhaltenden  
  Kälte,  
 gemachten gefährlichen Einwurfs.",lyrik,1743,dta.poem.4353.txt,Aufklaerung,1162
1803,1804,"Brockes, Barthold Heinrich",Der Korn-Boden.,lyrik,1743,dta.poem.4354.txt,Aufklaerung,996
1804,1805,"Brockes, Barthold Heinrich","Betrachtung göttlicher Wunder  
 in  
  Erhaltung des Saamen-Korns  
 im Frost.",lyrik,1743,dta.poem.4355.txt,Aufklaerung,134
